# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
61440,0.06337998162498751,-0.044099097583549664,0.18696958750605772,-2.9621046013126144,0.0,0.0,-10.334595121691015,7.768219000072244,-9.81,41.540585535404944,0.7867534817794859,0.0,-886.6208318554313,-1048.6971572774314,0.0,FOX,4,41.54803518417431,6119.214073669724,0.0,1.0,0.0,19.920235296158644,92.0,95.0,4.0,0.0,0,0,0,0,3367.5828517025607,3367.5828517025607,0.3607357468898407,640.8025993194692,180.0,0.0,1.0,0.04509196836123009,0.0,0.0,0.00023212764413970695,788.2310645368069,-0.09325889546981025,0.0361510502572101,397.01090643808504,-955.6242598980393,117.72909785611687,0.0,133.76475525356526,0.9800403023181795,1,0.0,-6.518618092056115e-06,1985.2705802160317,-0.0521297354422495,0.08091358152653105,2234.153927058081,-1345.3911916632576,123.06920969336882,0.0,164.72485215657494,0.8522935189962857,1,0.0,0.008547124653409807,1249.4411691410187,-0.09457265056166128,0.030838650192824436,536.8965492626236,-1536.118520124852,117.55852303493056,0.0,97.93476523623256,0.9800213476645633,1,0.04509196836123009,0.0003553178723199313,2058.47477284146,-0.06942859583192622,0.04789684927548007,1373.2125892690717,-1857.9211694397366,120.82316700550506,0.0,126.72890852987523,0.800840845184849,1,0.04509196836123009,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61450,-0.027200560012353582,0.04669759747712452,0.19101746167988218,-2.9644984116241067,0.0,0.0,-10.275239716382531,7.916659337391066,-9.81,41.43696349121781,0.8002013770904984,0.0,-887.0277756266987,-1048.7666105037797,0.0,FOX,4,41.4446892329574,6077.87569318296,0.0,1.0,0.0,19.920227296158643,92.0,95.0,4.0,0.0,0,0,0,0,3367.997815324646,3367.997815324646,0.40298909786312753,636.473654237852,180.0,0.0,1.0,0.05037363723289094,0.0,0.0,9.389497975806257e-05,778.9585857148478,-0.09323463550803622,0.03624120372951274,393.11648338353194,-944.1369575947299,117.43940230805869,0.0,133.7403986678426,0.9800407056363221,1,0.0,-0.001039150290346275,1998.8719193433199,-0.051477654502682546,0.08240243623019473,2289.4924924375505,-1337.6640947679018,122.84754324891304,0.0,164.7189083308145,0.8582155231258357,1,0.0,0.008404378748277921,1239.5469267861952,-0.09447832958693063,0.03125272263315714,539.5153370019283,-1522.4342001358505,117.27832569993167,0.0,97.93635836993947,0.9800225170527506,1,0.05037363723289094,0.0008793778018948123,2064.0400764109554,-0.06884371457466025,0.04895622687272281,1406.6102106052665,-1847.250416584245,120.59838398990058,0.0,126.72600452805676,0.8002399936062237,1,0.05037363723289094,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61460,0.10111736655947,-0.02334644611839006,0.19503445000964623,-2.966886277313887,0.0,0.0,-10.215133883019442,8.063101913102534,-9.81,41.33393436562017,0.813394856972524,0.0,-887.433708822163,-1048.8358912548256,0.0,FOX,4,41.341936835793575,6036.77473431743,0.0,1.0,0.0,19.920219296158642,92.0,95.0,4.0,0.0,0,0,0,0,3368.4117484549897,3368.4117484549897,0.38304483913744103,632.1695718902704,180.0,0.0,1.0,0.04788060489218013,0.0,0.0,-0.00046469502410747876,769.8673941579459,-0.09321358049592743,0.036319247447579285,389.16625953656677,-932.9072521149105,117.15095899591495,0.0,133.7157673975438,0.9800410572157864,1,0.0,-0.0018069371591559402,2012.346701156196,-0.05083385039377089,0.08386198649298945,2344.3702160119647,-1329.8393049106419,122.62614688654413,0.0,164.71415970391587,0.8641754450126059,1,0.0,0.008044623247899561,1229.7293496932475,-0.09438484605539475,0.03165738900675756,541.8921668455943,-1508.8815996877722,116.99963903723545,0.0,97.93764779889872,0.9800237056437713,1,0.04788060489218013,0.0012178434465305414,2069.4739847679266,-0.0682612983528592,0.05000801686420098,1439.830033017208,-1836.44475440041,120.37463297175128,0.0,126.72326738287316,0.7997670120254906,1,0.04788060489218013,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61470,0.0782859317038642,0.03683212462465206,0.19902093012173358,-2.9692682328388966,0.0,0.0,-10.154295050063977,8.207580467626432,-9.81,41.23150581317344,0.8263390428849331,0.0,-887.8386372994466,-1048.9050005302913,0.0,FOX,4,41.23978549696338,5995.914198785351,0.0,1.0,0.0,19.92021129615864,92.0,95.0,4.0,0.0,0,0,0,0,3368.8246570666533,3368.8246570666533,0.4164314166058394,627.890666615293,180.0,0.0,1.0,0.05205392707572992,0.0,0.0,-0.0013325805141066681,760.9542547088149,-0.09319547129955744,0.03638622454473749,385.17486472455994,-921.9273752648892,116.86382578525382,0.0,133.69086698191262,0.9800413607518763,1,0.0,-0.0026209107186891648,2025.696889720874,-0.050198074765393966,0.0852926084623235,2398.7775183571557,-1321.9190909890476,122.40508644149375,0.0,164.7106129253889,0.8701615559180113,1,0.0,0.007460781052806253,1219.9873164287392,-0.09429218515344483,0.03205307857007626,544.0393898319369,-1495.4585090321884,116.7224875224855,0.0,97.93863633318476,0.9800249127529329,1,0.05205392707572992,0.0017349625489107266,2074.778890436889,-0.0676812552650196,0.05105231330629123,1472.8696465302514,-1825.5073161277319,120.15195327396484,0.0,126.72070764600494,0.7994191479183282,1,0.05205392707572992,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61480,-0.05575308813700352,0.031664791906142964,0.2029772812278724,-2.9716443130839516,0.0,0.0,-10.092739512158062,8.350128626573794,-9.81,41.12968530560972,0.8390390176321318,0.0,-888.2425669889105,-1048.973939342314,0.0,FOX,4,41.13824254646274,5955.297018585096,0.0,1.0,0.0,19.92020329615864,92.0,95.0,4.0,0.0,0,0,0,0,3369.2365472068705,3369.2365472068705,0.4285623969071244,623.6372454510712,180.0,0.0,1.0,0.05357029961339055,0.0,0.0,-0.002052408907875612,752.215982401801,-0.0931800583116598,0.03644312282756511,381.1556448701453,-911.1898783411098,116.57805845982544,0.0,133.66570291281212,0.9800416199301896,1,0.0,-0.003085298488533646,2038.9244816035396,-0.04957008485265517,0.08669469315853548,2452.7060370538206,-1313.9055742961643,122.18442616482962,0.0,164.70827329000147,0.8761630441702666,1,0.0,0.006833651633314176,1210.3196701919865,-0.09420032843886834,0.03244020681318123,545.9687630994002,-1482.1626358254032,116.44689558496289,0.0,97.93932676247333,0.9800261377746136,1,0.05357029961339055,0.0023014431573133076,2079.957138617989,-0.06710349190458963,0.05208921467759689,1505.7269874361878,-1814.4410311708932,119.93038381492855,0.0,126.71833558323848,0.7991936694632268,1,0.05357029961339055,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61490,-0.05336952934773276,0.0020660368454146236,0.20690388404972423,-2.9740145533520144,0.0,0.0,-10.030482437376032,8.490779895785083,-9.81,41.028480143417966,0.8514998248106308,0.0,-888.6455038919996,-1049.0427087151616,0.0,FOX,4,41.03731515134116,5914.926060536465,0.0,1.0,0.0,19.92019529615864,92.0,95.0,4.0,0.0,0,0,0,0,3369.6474249953594,3369.6474249953594,0.4468510035960474,619.4096086102725,180.0,0.0,1.0,0.055856375449505925,0.0,0.0,-0.0031116199740562327,743.6494425807016,-0.0931671014687123,0.03649087839259042,377.1207666530065,-900.6876199628783,116.29371077072699,0.0,133.64028063084868,0.9800418384004193,1,0.0,-0.0033804316215138696,2052.031505223583,-0.04894964317220817,0.08806864452177254,2506.148567443507,-1305.8007294647068,121.96422880605488,0.0,164.70714480319646,0.8821699667711318,1,0.0,0.006083768087912204,1200.7252193379222,-0.09410925410774235,0.03281917623192395,547.6914790450277,-1468.9916121432134,116.17288759957528,0.0,97.93972185548537,0.9800273801834347,1,0.055856375449505925,0.0026775998736779795,2085.0110271931103,-0.06652791327776175,0.053118823795371126,1538.4003286535765,-1803.2486264036424,119.70996314937675,0.0,126.71616118097499,0.7990878703914964,1,0.055856375449505925,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61500,-0.011349376949781087,-0.016051343448307855,0.21080112075301627,-2.9763789893551205,0.0,0.0,-9.967537872768535,8.629567657202529,-9.81,40.927897467351684,0.8637264683818329,0.0,-889.0474540797003,-1049.1113096849715,0.0,FOX,4,40.9370103269674,5874.804130786962,0.0,1.0,0.0,19.920187296158637,92.0,95.0,4.0,0.0,0,0,0,0,3370.057296622751,3370.057296622751,0.412425712366275,615.2080499519762,180.0,0.0,1.0,0.051553214045784376,0.0,0.0,-0.004108036141665458,735.2515510146205,-0.09315637017635732,0.036530379037246444,373.0813141837832,-890.4137535677652,116.01083449698457,0.0,133.61460552187768,0.980042019754999,1,0.0,-0.003932079504001738,2065.0200203334016,-0.048336517225454165,0.08941487758775442,2559.099005065934,-1297.6063851887911,121.74455569418545,0.0,164.7072302460592,0.8881732011086737,1,0.0,0.005567656387629747,1191.202737794198,-0.09401893723003267,0.033190377080234486,549.2181931125087,-1455.943000627905,115.90048788328455,0.0,97.93982435934392,0.9800286395352285,1,0.051553214045784376,0.0030696650847141646,2089.942806713098,-0.0659544227132257,0.05414124774360876,1570.8882704599307,-1791.9326271654731,119.49072951014658,0.0,126.71419415318765,0.7990990746468548,1,0.051553214045784376,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61510,-0.06325414937134853,0.0446171258684927,0.21466937489112897,-2.9787376572059507,0.0,0.0,-9.903918748149167,8.766525165558274,-9.81,40.82794426987514,0.8757239123667198,0.0,-889.4484236911086,-1049.1797432995056,0.0,FOX,4,40.837334948239715,5834.933979295886,0.0,1.0,0.0,19.920179296158636,92.0,95.0,4.0,0.0,0,0,0,0,3370.466168349127,3370.466168349127,0.4435838832111975,611.0328574512472,180.0,0.0,1.0,0.05544798540139969,0.0,0.0,-0.005164468762142345,727.0192740150516,-0.09314764315749959,0.036562467481256196,369.04737833755985,-880.3617147595197,115.72947951555561,0.0,133.58868291388117,0.9800421675120747,1,0.0,-0.003967332081181298,2077.8921176251533,-0.047730479207956734,0.09073381678660211,2611.55228986987,-1289.3242247168994,121.52546681745123,0.0,164.70853123960285,0.8941643972505836,1,0.0,0.0050792327798346235,1181.7509653717284,-0.09392934995589142,0.03355418810425146,550.5590502736645,-1443.0142998324766,115.62972069568922,0.0,97.93963699885752,0.9800299154678543,1,0.05544798540139969,0.003672931039061242,2094.754680363383,-0.0653829217636236,0.055156597812870904,1603.1897316027816,-1780.4953579423848,119.27272085088771,0.0,126.71244394879488,0.7992246408547794,1,0.05544798540139969,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61520,0.047876303993912565,0.11290820225361652,0.21850903135810487,-2.9810905934100487,0.0,0.0,-9.839636878066267,8.90168554586327,-9.81,40.72862740656543,0.8874970806590531,0.0,-889.8484189321058,-1049.2480106179232,0.0,FOX,4,40.73829576075822,5795.318304303288,0.0,1.0,0.0,19.920171296158635,92.0,95.0,4.0,0.0,0,0,0,0,3370.874046502672,3370.874046502672,0.47184418399294276,606.8843136671222,180.0,0.0,1.0,0.058980522999117845,0.0,0.0,-0.005750870965689673,718.9496285574479,-0.09314070823535883,0.03658794441389753,365.0281393452327,-870.5252086620552,115.44969387906151,0.0,133.5625180742059,0.9800422851023289,1,0.0,-0.0036256185824614534,2090.649918465373,-0.047131305724403744,0.09202589435887959,2663.5043522702686,-1280.9557861085864,121.30702090177107,0.0,164.71104830816654,0.9001359311980042,1,0.0,0.004386852130198633,1172.368607967363,-0.09384046169441242,0.03391097726009134,551.7237102661376,-1430.202948820008,115.36061024351608,0.0,97.93916247574198,0.9800312077019371,1,0.058980522999117845,0.003985381474552933,2099.4488039051325,-0.06481331009838324,0.05616498945195603,1635.303940796807,-1768.938942721381,119.0559748898017,0.0,126.71091975942008,0.7994619666031458,1,0.058980522999117845,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61530,-0.01956105078831224,-0.12901231834184593,0.22232047635107263,-2.9834378348586887,0.0,0.0,-9.774702961892864,9.035081791684117,-9.81,40.6299536074885,0.8990508569540493,0.0,-890.2474460741475,-1049.3161127105761,0.0,FOX,4,40.63989939197756,5755.959756791023,0.0,1.0,0.0,19.920163296158634,92.0,95.0,4.0,0.0,0,0,0,0,3371.280937478436,3371.280937478436,0.44438934949219683,602.7626962097723,180.0,0.0,1.0,0.055548668686524603,0.0,0.0,-0.00543872744765211,711.0396824106999,-0.09313536206194542,0.03660757138187387,361.0319431953076,-860.8981974025058,115.17152389982716,0.0,133.5361162071483,0.9800423758592202,1,0.0,-0.0033460106061629948,2103.295574758926,-0.04653877750842897,0.09329154888299371,2714.9520611065586,-1272.5024622461956,121.0892754881543,0.0,164.71478094174847,0.9060808593975026,1,0.0,0.00348343477802649,1163.0543376568935,-0.0937522392663806,0.03426110241715961,552.7213716488042,-1417.5063310695416,115.09318068881014,0.0,97.93840346779035,0.9800325160415765,1,0.055548668686524603,0.003542016312220838,2104.027285588798,-0.06424548538754014,0.05716654223157568,1667.2304286142478,-1757.265305006651,118.84052915449737,0.0,126.70963052751095,0.7998084925370259,1,0.055548668686524603,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61540,-0.04574817021010953,0.05406442229944372,0.22610409734203982,-2.985779418822374,0.0,0.0,-9.709126581958893,9.166746764194544,-9.81,40.53192948856763,0.9103900847895529,0.0,-890.6455114531572,-1049.384050658818,0.0,FOX,4,40.54215236235863,5716.860944943451,0.0,1.0,0.0,19.920155296158633,92.0,95.0,4.0,0.0,0,0,0,0,3371.6868477372077,3371.6868477372077,0.497359483071386,598.6682782076249,180.0,0.0,1.0,0.06216993538392325,0.0,0.0,-0.004843253488326964,703.2865542783251,-0.09313140980083436,0.03662207353182621,357.0663723564712,-851.4748878208485,114.89501423903732,0.0,133.50949599995786,0.980042443012229,1,0.0,-0.003255215276456523,2115.8312689440377,-0.045952679146601505,0.09453122390810742,2765.8931735400497,-1263.9655005917168,120.87228700918291,0.0,164.7197276571198,0.9119928747378468,1,0.0,0.0028155718699253308,1153.8067926763397,-0.09366464703234134,0.03460491204899928,553.5607947350649,-1404.9217777341137,114.82745616064658,0.0,97.9373626280002,0.9800338403750908,1,0.06216993538392325,0.002616695314830299,2108.4921860366144,-0.06367934317610138,0.0581613798202188,1698.9690197752473,-1745.476167483799,118.6264210280569,0.0,126.7085849547942,0.8002617062718065,1,0.06216993538392325,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61550,0.03160373829460974,-0.01489142772522634,0.22986028305914008,-2.988115382944995,0.0,0.0,-9.642916199637073,9.296713191994678,-9.81,40.434561562964014,0.9215195676974822,0.0,-891.0426214685334,-1049.4518255548367,0.0,FOX,4,40.44506109653904,5678.024438615616,0.0,1.0,0.0,19.920147296158632,92.0,95.0,4.0,0.0,0,0,0,0,3372.091783804502,3372.091783804502,0.44492580398203435,594.601328775271,180.0,0.0,1.0,0.055615725497754294,0.0,0.0,-0.00448980997187347,695.6874139551215,-0.09312866477171113,0.03663214222087332,353.1383112921485,-842.2497194816268,114.62020800002526,0.0,133.48288791698886,0.9800424896827464,1,0.0,-0.0031055917567370836,2128.259214121097,-0.0453727988058526,0.0957453666868257,2816.3262869160026,-1255.3460026772404,120.65611086473551,0.0,164.72588605758853,0.9178662641980183,1,0.0,0.002183481113056866,1144.6245772886336,-0.0935776469971076,0.03494274591378734,554.250323462782,-1392.4465702904804,114.56346077022083,0.0,97.93604258366555,0.9800351806758403,1,0.055615725497754294,0.0022063840820454664,2112.8455180904652,-0.06311477674841474,0.05914962997247056,1730.5198258460214,-1733.5730513161889,118.41368779642184,0.0,126.70779151104364,0.800819146130117,1,0.055615725497754294,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61560,-0.019638101403799353,-0.007635354250129474,0.23358942347733158,-2.99044576523862,0.0,0.0,-9.57607914928401,9.425013671688873,-9.81,40.337856252489665,0.9324440694632,0.0,-891.4387825822648,-1049.5194385015018,0.0,FOX,4,40.348631934542674,5639.452773817069,0.0,1.0,0.0,19.92013929615863,92.0,95.0,4.0,0.0,0,0,0,0,3372.4957522696573,3372.4957522696573,0.43738424249381036,590.5621134830095,180.0,0.0,1.0,0.054673030311726295,0.0,0.0,-0.004225770291606102,688.2394825035873,-0.09312694806292336,0.03663843750797551,349.25400720265475,-833.2173530455427,114.3471468248891,0.0,133.45629195271928,0.9800425188822803,1,0.0,-0.0027213015254489194,2140.581654318118,-0.04479892796360673,0.09693442700195784,2866.2507926017424,-1246.6449233162014,120.44080149711567,0.0,164.73325289130327,0.9236958682616785,1,0.0,0.001704212095989904,1135.506261532585,-0.09349119889162659,0.03527493572669262,554.7979062581733,-1380.0779426151935,114.30121862920409,0.0,97.9344459354398,0.9800365370031844,1,0.054673030311726295,0.0020026540396872114,2117.089246621026,-0.0625516769819474,0.060131424530070914,1761.883238351917,-1721.5572750557064,118.20236669721773,0.0,126.7072584431425,0.8014784047092984,1,0.054673030311726295,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61570,0.055620867550295355,-0.039080756667434186,0.23445893821809355,-2.992800118219026,0.0,0.0,-9.567403813959656,9.437645428429201,-9.81,40.242082188517614,0.9319100769749209,0.0,-891.8353113682948,-1049.5778732995232,0.0,FOX,4,40.25287114304983,5601.1484572199315,0.0,1.0,0.0,19.92013129615863,92.0,95.0,4.0,0.0,0,0,0,0,3372.898759785045,3372.898759785045,0.5074961911257546,586.5508948289314,180.0,0.0,1.0,0.06343702389071933,0.0,0.0,-0.004030308490091515,687.5825857437179,-0.09312031464986363,0.03666275147029311,348.98993064900344,-832.362787518884,114.07659723952692,0.0,133.42970810162967,0.9800426317993884,1,0.0,-0.0024404396109450745,2141.871222229158,-0.04473139443300371,0.0970868262090883,2871.1250998026358,-1245.5155240610186,120.16345027152873,0.0,164.74061253071747,0.924479749956995,1,0.0,0.0013426756015997856,1134.5321158971753,-0.09347763334315075,0.03532675306923806,554.8778609449298,-1378.6939028962472,114.03165004165851,0.0,97.932759123912,0.9800367520547494,1,0.06343702389071933,0.0015914189266209773,2117.4306426252656,-0.06248493207687792,0.060256533541682505,1765.0052015819333,-1719.997628465216,117.93022882430326,0.0,126.70666517156957,0.8016102689464976,1,0.06343702389071933,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61580,-0.08623514873121013,-0.0009004586489017655,0.23301957704718385,-2.9951728901302364,0.0,0.0,-9.60593984614668,9.357413084786579,-9.81,40.146606210551376,0.9222196579603015,0.0,-892.2319641355755,-1049.6288334365229,0.0,FOX,4,40.15719710491023,5562.878841964093,0.0,1.0,0.0,19.92012329615863,92.0,95.0,4.0,0.0,0,0,0,0,3373.300810126285,3373.300810126285,0.4915874310557212,582.5433100908164,180.0,0.0,1.0,0.06144842888196515,0.0,0.0,-0.002931310388377704,692.3590048931873,-0.09310964247674611,0.03670183170048117,351.6256687124118,-838.0488923450848,113.80679637376193,0.0,133.40313635820306,0.9800428137637243,1,0.0,-0.0022854109157021607,2134.284265138491,-0.04507121673823186,0.09640931918917817,2839.798256961578,-1250.5322530357128,119.83519803310914,0.0,164.7469895597624,0.9212006740609856,1,0.0,0.0011669923312308068,1140.1153141503032,-0.09352295300689413,0.035153314968819974,554.6163151488519,-1386.150362320349,113.75492952243476,0.0,97.93113095475907,0.9800360359603234,1,0.06144842888196515,0.0013373040695223014,2114.6579038333357,-0.06281887119559212,0.05969135340845927,1745.3917137426472,-1726.9254922874127,117.60802285125273,0.0,126.70575167020343,0.8012837314995817,1,0.06144842888196515,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61590,-0.034643288081263955,-0.028909142634977947,0.23158428964170275,-2.997540004295809,0.0,0.0,-9.643869789880844,9.27753011798637,-9.81,40.05074212085526,0.912584189979986,0.0,-892.6276711058946,-1049.679672061846,0.0,FOX,4,40.06113770644877,5524.455082579507,0.0,1.0,0.0,19.920115296158627,92.0,95.0,4.0,0.0,0,0,0,0,3373.7019018003416,3373.7019018003416,0.48100987823259683,578.5195834172857,180.0,0.0,1.0,0.060126234779074604,0.0,0.0,-0.0017367173573514547,697.1306069611846,-0.09309958802152377,0.03673860793451082,354.2390622891285,-843.7334399686542,113.53581965720268,0.0,133.37657671692497,0.9800429855313756,1,0.0,-0.0023037404195688374,2126.74632831106,-0.04540956305009386,0.09573058860310119,2808.6645083135686,-1255.4700793309569,119.50618421221652,0.0,164.75239824567674,0.9179410275899195,1,0.0,0.0011906632458653019,1145.6582175029573,-0.09356812522490542,0.03497950394659293,554.3021545512371,-1393.5621902833623,113.47716299024871,0.0,97.92955943785807,0.9800353288706706,1,0.060126234779074604,0.0008709053606435991,2111.8812567601144,-0.06314983527371291,0.05913000576866777,1725.944848573406,-1733.7443952665592,117.28526081065313,0.0,126.70452470426564,0.8009948685134592,1,0.060126234779074604,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61600,-0.0529300693039396,0.006141595408216489,0.2301531294938928,-2.9999014381518627,0.0,0.0,-9.681202342817445,9.198000546099248,-9.81,39.95449599553137,0.9030042010211452,0.0,-893.0224285072817,-1049.7303886908871,0.0,FOX,4,39.96469900854996,5485.879603419982,0.0,1.0,0.0,19.920107296158626,92.0,95.0,4.0,0.0,0,0,0,0,3374.1020309839164,3374.1020309839164,0.5022157879955538,574.4799686860769,180.0,0.0,1.0,0.06277697349944422,0.0,0.0,-0.0007782154501449989,701.8967651990105,-0.09309017059400199,0.03677301727400191,356.828756247177,-849.4159649528025,113.26368237533157,0.0,133.35002917228346,0.9800431467114445,1,0.0,-0.0024411852500910818,2119.2574041583875,-0.04574643540289183,0.09505075337764912,2777.726293514239,-1260.3301352386147,119.17642652174784,0.0,164.75685285364523,0.9147019120031844,1,0.0,0.000990796935775324,1151.1609338902736,-0.09361315068797822,0.034805312540119905,553.935612848856,-1400.9294256149908,113.19836755644648,0.0,97.92804259767244,0.9800346307198508,1,0.06277697349944422,0.0005172906675377683,2109.1012278076455,-0.06347785558703668,0.05857248241030067,1706.6643861071798,-1740.455901043801,116.96195505095574,0.0,126.70299090201725,0.8007429983564174,1,0.06277697349944422,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
61610,0.037081785038687434,-0.01094816550095921,0.22872614873521405,-3.0022571694896474,0.0,0.0,-9.717946060808043,9.11882824831767,-9.81,39.85787382434053,0.8934801964191306,0.0,-893.4162326271329,-1049.7809828466677,0.0,FOX,4,39.867886985121785,5447.154794048714,0.0,1.0,0.0,19.920099296158625,92.0,95.0,4.0,0.0,0,0,0,0,3374.501193913885,3374.501193913885,0.4830607922882728,570.4247161316621,180.0,0.0,1.0,0.0603825990360341,0.0,0.0,9.781139060945554e-05,706.6568687291764,-0.09308140848035641,0.03680500032411269,359.3934238915205,-855.0960164971908,112.99039972315931,0.0,133.3234937187691,0.980043296932135,1,0.0,-0.0024161134957311004,2111.8174795628133,-0.046081835518209935,0.09436993138660794,2746.9859507634724,-1265.113534590025,118.8459424206713,0.0,164.76036763865645,0.9114844106029767,1,0.0,0.000750114500850172,1156.6235733082278,-0.09365802971030042,0.03463073458577217,553.5169430179028,-1408.2521049029658,112.91856012931984,0.0,97.9265784733998,0.9800339414481088,1,0.0603825990360341,0.00024038443198464197,2106.3183309750993,-0.06380296266330747,0.05801877491032061,1687.5500688342638,-1747.061547767177,116.63811775107844,0.0,126.70115675604941,0.8005274401198038,1,0.0603825990360341,AS3,1,0,1,FOX,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
