# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
149870,0.03213004932403953,-0.006387617364100573,0.22629034904731493,-2.1577685169774323,0.0,0.0,-8.07110494423092,13.04687069991521,-9.81,57.6311491199109,1.6736044202780398,0.0,-242.8614404470459,-866.6340129656695,0.0,FOX,5,57.65544467469643,3669.5048013765313,0.0,1.0,0.0,19.809788861059072,92.0,95.0,4.0,0.0,0,0,0,0,2665.6365140073954,2665.6365140073954,0.5423390940880187,384.2696442105661,180.0,0.0,1.0,0.06779238676100234,0.0,0.0,-0.009994378680753603,463.983091544805,-0.09533885954449664,0.027225884214764122,192.84992510099337,-575.0630443455494,162.99575104025016,0.0,114.95992389816261,0.9800129708533947,1,0.0,0.001171119503937347,2474.075406408419,-0.03165935639562372,0.11175612544784547,4204.637395546716,-1018.2592555347126,174.46909501122516,0.0,136.1588078892706,0.9836427816536074,1,0.0,-0.008074749668670642,891.8652292591792,-0.09301810590538027,0.03703515790751883,504.1474683630234,-1078.4749865312356,163.41388879976162,0.0,86.61495814964175,0.9800443895487518,1,0.06779238676100234,0.006827165013443838,2250.410379994587,-0.04958888621846097,0.07926536168639119,2718.1954246289038,-1450.739475619136,171.2386730901504,0.0,100.66971578541234,0.8259691512799595,1,0.06779238676100234,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149880,0.01103873447902386,0.00745619727013561,0.22596577608593965,-2.1600748665998903,0.0,0.0,-8.091950198354395,13.009919366571793,-9.81,57.55058479897127,1.6673755771825638,0.0,-243.17250203972876,-867.1171651311478,0.0,FOX,5,57.574733625254126,3655.668621472136,0.0,1.0,0.0,19.80978086105907,92.0,95.0,4.0,0.0,0,0,0,0,2666.212664898895,2666.212664898895,0.5353117608403051,382.82072283918626,180.0,0.0,1.0,0.06691397010503813,0.0,0.0,-0.009874397806954802,466.06957073476076,-0.09532175938085195,0.0273120540919102,194.23132811566683,-577.5454291921056,162.77065225065937,0.0,114.9394239868397,0.9800131357971447,1,0.0,0.0007189681519951481,2470.4688784073355,-0.031817898410550736,0.11169018735028986,4193.921683500705,-1021.8666613946938,174.19633312422272,0.0,136.2510289777892,0.9836342484380166,1,0.0,-0.008774427849450473,894.5490582341284,-0.09302438817900593,0.03701238732958318,505.0974569727042,-1081.7934248983647,163.1839976724863,0.0,86.62208572644892,0.9800442805397153,1,0.06691397010503813,0.0071156639601702345,2249.246521350765,-0.049742684594737824,0.07903737971735457,2707.6331120923446,-1454.4862837357102,170.97128690595954,0.0,100.71725220170256,0.8253765688721333,1,0.06691397010503813,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149890,-0.01688278071389631,0.0378994852480741,0.225640417792887,-2.1623779811621695,0.0,0.0,-8.112736436479185,12.972928239281359,-9.81,57.46981176699061,1.6611435542589132,0.0,-243.4831273139272,-867.5996395909062,0.0,FOX,5,57.49381412327058,3641.7967068463854,0.0,1.0,0.0,19.80977286105907,92.0,95.0,4.0,0.0,0,0,0,0,2666.7880076376377,2666.7880076376377,0.5166343232163146,381.3680593365369,180.0,0.0,1.0,0.06457929040203933,0.0,0.0,-0.009811030259538585,468.1612670257615,-0.09530460980035577,0.02739818588836468,195.61849836735732,-580.0330494078946,162.54496438224402,0.0,114.91898661320063,0.9800133022346419,1,0.0,0.0003774227255032135,2466.8614367201176,-0.031977080928263665,0.111623613306908,4183.194130862977,-1025.4793614105556,173.92290555055064,0.0,136.34269104087213,0.9836256480225359,1,0.0,-0.009371756030059934,897.2328072848769,-0.09303074740107745,0.03698932205449493,506.03998290765605,-1085.1131025082268,162.95350507638778,0.0,86.62925763118758,0.9800441703245791,1,0.06457929040203933,0.007570852623996844,2248.0784392162345,-0.049896372984993914,0.07880922720722265,2697.0754007818514,-1458.2224839345306,170.70337915451861,0.0,100.7643731996353,0.8247890077991424,1,0.06457929040203933,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149900,0.03386029678568034,0.043670253880412215,0.2253142765507275,-2.1646778523316623,0.0,0.0,-8.133463542714713,12.93589798191639,-9.81,57.38883060969981,1.654908495180096,0.0,-243.79331514580736,-868.0814345993651,0.0,FOX,5,57.41268675890579,3627.8891586695645,0.0,1.0,0.0,19.80976486105907,92.0,95.0,4.0,0.0,0,0,0,0,2667.3625401420486,2667.3625401420486,0.5226385515358017,379.91166429714525,180.0,0.0,1.0,0.06532981894197522,0.0,0.0,-0.009994566203541697,470.25813350248507,-0.0952874125219309,0.027484271242891538,197.01136103410636,-582.5258498649791,162.3186887241173,0.0,114.89861168371218,0.9800134701572951,1,0.0,-0.0007243455859922743,2463.2531367125207,-0.03213690724237419,0.11155639681135435,4172.454777090926,-1029.097388397228,173.64881428124798,0.0,136.43379457446702,0.9836169799860662,1,0.0,-0.009654829427259322,899.9164376222557,-0.09303718411579859,0.036965959499322,506.97496444583396,-1088.43398684664,162.72241265729625,0.0,86.63647339875709,0.9800440588986719,1,0.06532981894197522,0.008099971495225882,2246.906163929728,-0.05004995069543164,0.07858090729541743,2686.5225333386843,-1461.9480553852761,170.4349519291572,0.0,100.81108088542629,0.8242064990549997,1,0.06532981894197522,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149910,0.031786368732433956,-0.016812642812649548,0.22498735474578538,-2.166974471799411,0.0,0.0,-8.154131401872872,12.898829258260626,-9.81,57.307641914015306,1.648670543588039,0.0,-244.10306441472474,-868.562548415899,0.0,FOX,5,57.331352123478645,3613.9460783106247,0.0,1.0,0.0,19.809756861059068,92.0,95.0,4.0,0.0,0,0,0,0,2667.9362603364607,2667.9362603364607,0.5782125921815712,378.45154833634336,180.0,0.0,1.0,0.0722765740226964,0.0,0.0,-0.009933228587696592,472.36012323083673,-0.09527016928513243,0.027570301801313278,198.40984016010322,-585.0237757487217,162.09182656665405,0.0,114.87829910130117,0.9800136395559162,1,0.0,-0.0019243660076891929,2459.644033717853,-0.03229738062773213,0.11148853129534347,4161.703660350917,-1032.7207743543067,173.37406131888787,0.0,136.52434008378182,0.9836082439087239,1,0.0,-0.009891434345276734,902.599910487331,-0.09304369885313618,0.03694229711798717,507.9023202795799,-1091.7560453312617,162.4907220676831,0.0,86.64373256212235,0.9800439462576729,1,0.0722765740226964,0.00856851990364346,2245.7297258509698,-0.05020341702512104,0.07835242312925296,2675.974751412694,-1465.6629773838906,170.166007325655,0.0,100.85737736817391,0.8236290733555923,1,0.0722765740226964,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149920,0.030303998580014802,-0.02625128776919985,0.22465965476811092,-2.1692678312801488,0.0,0.0,-8.174739899477101,12.86172273199293,-9.81,57.22624626803234,1.6424298430887716,0.0,-244.41237400323033,-869.0429793048453,0.0,FOX,5,57.249810809459916,3599.9675673359857,0.0,1.0,0.0,19.809748861059067,92.0,95.0,4.0,0.0,0,0,0,0,2668.5091661511256,2668.5091661511256,0.5188939128347378,376.9877220901417,180.0,0.0,1.0,0.06486173910434223,0.0,0.0,-0.010049630849873507,474.46718925885887,-0.09525288185006897,0.02765626921676903,199.8138586570817,-587.5267725627091,161.86437920152383,0.0,114.85804876535472,0.9800138104207105,1,0.0,-0.002986173497871208,2456.034183035396,-0.03245850433950186,0.11142001012840896,4150.940817519302,-1036.349550444251,173.09864867770438,0.0,136.6143280832398,0.9835994393719844,1,0.0,-0.009694500720166668,905.2831871525726,-0.09305029212888495,0.036918332400943554,508.8219695205492,-1095.0792453108938,162.25843496661335,0.0,86.65103465233877,0.9800438323976096,1,0.06486173910434223,0.00913570213813681,2244.549155360163,-0.0503567712660435,0.07812377786379167,2665.4322956515325,-1469.367229354217,169.896547442199,0.0,100.90326475966485,0.8230567611333564,1,0.06486173910434223,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149930,0.008406803770390662,0.09015767960503863,0.2239584571680261,-2.1715098451353265,0.0,0.0,-8.20955648489954,12.803271280691659,-9.81,57.144722011990076,1.6334687861544281,0.0,-244.73211689033116,-869.5155238625897,0.0,FOX,5,57.168063410465145,3585.9537275083103,0.0,1.0,0.0,19.809740861059066,92.0,95.0,4.0,0.0,0,0,0,0,2669.081255522225,2669.081255522225,0.569785270592273,375.5201962151014,180.0,0.0,1.0,0.07122315882403413,0.0,0.0,-0.009866540580910415,477.7005111444199,-0.09522992153871623,0.027770012264547842,201.89910315836065,-591.3879685387407,161.63735380426937,0.0,114.83790169750995,0.9800140389513847,1,0.0,-0.004063779222615397,2450.2620399056746,-0.03273022734196421,0.11130358849920678,4134.776601127081,-1042.5692369754702,172.802936557315,0.0,136.70359677725253,0.9835845166008003,1,0.0,-0.009677721683482084,909.5957846432653,-0.09306565793930546,0.03686241512200335,510.211028873632,-1100.4776920363756,162.02399992516962,0.0,86.65843518079211,0.9800435675859881,1,0.07122315882403413,0.009753644417080714,2242.7753006336306,-0.05061124015209471,0.07773618515814706,2648.809244149666,-1475.6253115182162,169.60849007552474,0.0,100.94857719134282,0.8220684898878412,1,0.07122315882403413,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149940,0.03752276485001421,-0.026755700930268772,0.22293299617018278,-2.1737067267124197,0.0,0.0,-8.256344930347886,12.726345851097921,-9.81,57.062915521261374,1.6221581563179055,0.0,-245.06088374199678,-869.9811121452519,0.0,FOX,5,57.085967845616146,3571.880202105625,0.0,1.0,0.0,19.809732861059064,92.0,95.0,4.0,0.0,0,0,0,0,2669.6525256785053,2669.6525256785053,0.5400669156852288,374.0464200812619,180.0,0.0,1.0,0.0675083644606536,0.0,0.0,-0.00952030611903681,481.9204612943571,-0.09520193466518846,0.027907993940113174,204.5890766072223,-596.4368835095173,161.41022895149607,0.0,114.81789362573399,0.9800143199745265,1,0.0,-0.004870065769805609,2442.630294993551,-0.03309886927981035,0.11114389820471693,4113.919213597507,-1051.02791082765,172.48902143182073,0.0,136.79200658179866,0.9835641226585402,1,0.0,-0.009206762034362546,915.3066983570546,-0.09308864634719362,0.036778583214612394,511.98484007481187,-1107.6606000535046,161.78722616702598,0.0,86.66598126747003,0.9800431728259021,1,0.0675083644606536,0.010052812625652658,2240.476103202027,-0.05095192014298986,0.07721194024221698,2626.9701053716826,-1484.035273404148,169.3041505333157,0.0,100.99317703257002,0.8207409032298979,1,0.0675083644606536,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149950,-0.04290059222769926,-0.03109669325928598,0.22190875105941507,-2.175900442218692,0.0,0.0,2.879125065865651,12.649554275720515,-9.81,56.98063887042743,1.6108714062559648,0.0,-245.38917678608587,-870.4460294379564,0.0,FOX,5,57.00340439631267,3557.7264679393143,0.3467757654911217,0.0,0.0,19.809719659422584,92.0,95.0,4.0,0.20806545929467302,0,0,0,0,2670.222972539715,2670.222972539715,0.5265981915340594,372.5642445053371,180.0,0.3467757654911217,0.0,0.06582477394175743,0.0,0.0,-0.008663305045407684,893.8284893424856,0.07678765080709947,0.05018395798702017,681.5880736704804,892.2548689738841,191.81425596222687,0.0,114.80886601035219,0.8743713620750381,1,0.0,-0.005279146235729749,2842.7072508018705,0.02414423430400983,0.08966014194729002,3865.7957030680845,892.2548689738841,182.43658733807334,0.0,136.8465579764778,0.7852096538058664,1,0.0,-0.008616313146302831,513.3122536698695,0.0,0.0545955960065938,425.7702999217569,0.0,178.13563873847707,0.0,86.6534504980942,0.45496330005494834,1,0.06582477394175743,0.010585763459981206,1830.485485552764,0.0,0.10336142612674956,2867.1627797854794,0.0,178.13563873847707,0.0,101.04237029820355,0.8613452177229131,1,0.06582477394175743,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149960,-0.06706493619254543,-0.07197597712566094,0.22131899202704508,-2.1780931237907444,0.0,0.0,8.052758229437131,12.622308053676923,-9.81,57.00952478820478,1.6079252897693606,0.0,-245.71731510026063,-870.9107276074899,0.0,FOX,5,57.032195646971324,3562.66211090937,0.9676672470050661,0.0,0.0,19.809697144413878,92.0,95.0,4.0,0.5806003482030396,0,0,0,0,2670.7931505399315,2670.7931505399315,0.5212708189699329,373.08110382851936,180.0,0.9676672470050661,0.0,0.06515885237124161,0.0,0.0,-0.00812797843405177,1084.5548784930847,0.09628519899488203,0.021906723555654106,361.3305557886834,1357.545569855498,195.38609985610938,0.0,114.80969175393248,0.9800054379965639,1,0.0,-0.005750315026136165,3029.235855092456,0.06337188218456347,0.06739436860447283,3100.5993666222275,2495.5889103362683,189.52010384449426,0.0,136.90102096582933,0.8467681357307254,1,0.0,-0.007872722394576575,326.1032539755312,0.0,0.06671590961299763,330.43544071595915,0.0,178.22561139678538,0.0,86.64092543587992,0.5559659134416469,1,0.06515885237124161,0.011254601005759424,1640.4393622978646,0.0,0.11814514246651359,2934.355252306313,0.0,178.22561139678538,0.0,101.10520804668955,0.9845428538876132,1,0.06515885237124161,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149970,0.07007642017942123,0.0037078674167159787,0.22092798182738543,-2.180287907350163,0.0,0.0,8.328892225061601,12.617798679707708,-9.81,57.09005940808056,1.6088105682576188,0.0,-246.04576798021617,-871.3758712542389,0.0,FOX,5,57.1127232292657,3576.466839302691,1.0,0.0,0.0,19.80967414441388,92.0,95.0,4.0,0.6,0,0,0,0,2671.363875134313,2671.363875134313,0.5253098448498631,374.52673160536136,180.0,1.0,0.0,0.06566373060623289,0.0,0.0,-0.007430635585421508,1094.9698900440235,0.09640918738535785,0.021106373969760887,351.6536799567373,1372.3470450375262,195.68410770363766,0.0,114.81087279604128,0.9800046859252575,1,0.0,-0.005923379177404566,3038.956050364016,0.06533529280361228,0.06622097286667959,3058.08950283978,2581.1640837819473,190.13812413831698,0.0,136.9567161509391,0.85521869956633,1,0.0,-0.007413839571919555,316.2703401122302,0.0,0.0671851323489044,322.881609708319,0.0,178.4772600914553,0.0,86.62840607822784,0.5598761029075366,1,0.06566373060623289,0.011715316444983689,1630.1368484664317,0.0,0.11814514246651356,2917.3949329065767,0.0,178.4772600914553,0.0,101.16760734887114,0.984542853887613,1,0.06566373060623289,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149980,-0.026005825279664413,0.034457836995161056,0.22054462428056446,-2.1824858407805907,0.0,0.0,8.335448904275095,12.614273010302764,-9.81,57.17335159277158,1.6098675988183613,0.0,-246.37469224342038,-871.8416824576959,0.0,FOX,5,57.196012151516314,3590.7449402599395,1.0,0.0,0.0,19.80965114441388,92.0,95.0,4.0,0.6,0,0,0,0,2671.9354188112166,2671.9354188112166,0.5330637741681659,376.0219308411782,180.0,1.0,0.0,0.06663297177102073,0.0,0.0,-0.00654365678087908,1095.4804965653288,0.09641228713837924,0.021085962745265023,351.6607731681897,1373.0311424615597,195.97003280699542,0.0,114.81212655925673,0.9800046678282909,1,0.0,-0.005494581199493452,3038.923395523459,0.06538742630944949,0.06616008491257964,3056.845867698382,2583.195934603079,190.42472556646237,0.0,137.01253726156298,0.8552898787163178,1,0.0,-0.006831406764819458,316.2148363308645,0.0,0.06715081596315468,322.82876519271156,0.0,178.7375379734885,0.0,86.61589242253982,0.559590133026289,1,0.06663297177102073,0.012199716790800487,1629.7141749370487,0.0,0.11814514246651357,2918.1590520724512,0.0,178.7375379734885,0.0,101.2301434954373,0.9845428538876131,1,0.06663297177102073,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
149990,-0.04718177394198874,-0.05189107892835354,0.22015843385877973,-2.1846869784379166,0.0,0.0,8.34213488947803,12.610535652008316,-9.81,57.25671017075163,1.6108951443642605,0.0,-246.7040960243193,-872.3081727375833,0.0,FOX,5,57.27936664055906,3605.034281238696,1.0,0.0,0.0,19.80962814441388,92.0,95.0,4.0,0.6,0,0,0,0,2672.5077957051767,2672.5077957051767,0.4726531428647768,377.51830712929495,180.0,1.0,0.0,0.0590816428580971,0.0,0.0,-0.0060711442930273625,1096.0121245993346,0.09641539533674724,0.02106547541541013,351.6732513755396,1373.7417497324705,196.25618568702203,0.0,114.81345383970739,0.9800046497166007,1,0.0,-0.004603137514316466,3038.879147970037,0.0654408249261767,0.06609792044100327,3055.532392059646,2585.267857823511,190.71179888989425,0.0,137.06848374845126,0.8553644992670543,1,0.0,-0.0061521423847126794,316.1656395085655,0.0,0.0671167380936829,322.78370740442955,0.0,178.99802075174705,0.0,86.60338446621887,0.5593061507806909,1,0.0590816428580971,0.012750192367692034,1629.2757656487638,0.0,0.11814514246651357,2918.897606022025,0.0,178.99802075174705,0.0,101.29281578507165,0.9845428538876131,1,0.0590816428580971,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
150000,-0.034983635527429245,-0.007654685756058429,0.21976940776940235,-2.1868913228684472,0.0,0.0,8.348949792438379,12.606585944444056,-9.81,57.3401364375259,1.6118930637435491,0.0,-247.0339797039718,-872.7753426335431,0.0,FOX,5,57.36278798945384,3619.335083906373,1.0,0.0,0.0,19.809605144413883,92.0,95.0,4.0,0.6,0,0,0,0,2673.081006478327,2673.081006478327,0.5094341439903323,379.01588368266863,180.0,1.0,0.0,0.06367926799879153,0.0,0.0,-0.005666767177627352,1096.5648108603928,0.09641851181790617,0.021044912825818034,351.69112990218326,1374.4789132755568,196.54257075350952,0.0,114.81485543864639,0.9800046315914173,1,0.0,-0.004043816223227904,3038.8232426789427,0.0654954876759578,0.06603447836059832,3054.148903904047,2587.3797331238065,190.99934926023656,0.0,137.1245550641391,0.8554425899980462,1,0.0,-0.0051188950974307,316.12279818137984,0.0,0.06708289925448936,322.74649246990765,0.0,179.25871246704327,0.0,86.59088220666922,0.559024160454078,1,0.06367926799879153,0.013049066314624951,1628.8216003759858,0.0,0.11814514246651356,2919.6105405149056,0.0,179.25871246704327,0.0,101.35562351358699,0.984542853887613,1,0.06367926799879153,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
150010,-0.10867883525041858,0.041297053864045835,0.21937754311304167,-2.1890988766681394,0.0,0.0,8.355893217657435,12.602423216171072,-9.81,57.4236316847106,1.6128612139794323,0.0,-247.36434367086684,-873.2431926957403,0.0,FOX,5,57.446277487378225,3633.6475692648387,1.0,0.0,0.0,19.809582144413884,92.0,95.0,4.0,0.6,0,0,0,0,2673.655051805711,2673.655051805711,0.5138586480482296,380.5146836445609,180.0,1.0,0.0,0.0642323310060287,0.0,0.0,-0.005296635916096618,1097.1385926497933,0.09642163642375455,0.02102427579529111,351.7144236957015,1375.2426803303254,196.82919240363847,0.0,114.8163321624791,0.9800046134539383,1,0.0,-0.0031782123120044897,3038.755613508558,0.06555141358170037,0.06596975754710799,3052.6952294392895,2589.5314379325705,191.28738181775773,0.0,137.1807506630806,0.8555241804212037,1,0.0,-0.004132066237807702,316.08636172604133,0.0,0.06704929989352786,322.71717723466463,0.0,179.51961714805694,0.0,86.57838564129625,0.5587441657793988,1,0.0642323310060287,0.012590288797917973,1628.3516585823095,0.0,0.11814514246651357,2920.297800516808,0.0,179.51961714805694,0.0,101.41856597388038,0.9845428538876131,1,0.0642323310060287,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
150020,-0.012776048314040226,-0.0872376791265594,0.2189828368831987,-2.191309642482449,0.0,0.0,8.362964762425818,12.598046784580472,-9.81,57.50719719996025,1.613799450246706,0.0,-247.69518832090137,-873.7117234848304,0.0,FOX,5,57.5298364195548,3647.9719576379653,1.0,0.0,0.0,19.809559144413885,92.0,95.0,4.0,0.6,0,0,0,0,2674.229932375246,2674.229932375246,0.504211408750331,382.01473008723354,180.0,1.0,0.0,0.06302642609379137,0.0,0.0,-0.004521603551438648,1097.7335078663864,0.09642476900071967,0.021003565115213025,351.7431473206285,1376.0330989647578,197.1160550217486,0.0,114.81788482279153,0.980004595305329,1,0.0,-0.0022207133748506592,3038.6761931939127,0.06560860166797416,0.06590375684294193,3051.171193081597,2591.722847443802,191.57590169134087,0.0,137.23707000178402,0.8556093007846464,1,0.0,-0.0031904899213084223,316.0563803637266,0.0,0.06701594039097382,322.69581926167825,0.0,179.78073881110873,0.0,86.56589476750655,0.5584661699247818,1,0.06302642609379137,0.011842864457298789,1627.8659194126753,0.0,0.11814514246651356,2920.959330179112,0.0,179.78073881110873,0.0,101.48164245588708,0.984542853887613,1,0.06302642609379137,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
150030,0.09935879087115712,-0.05102956860160412,0.21858528596592966,-2.1935236230061816,0.0,0.0,8.370164016878142,12.59345595578272,-9.81,57.59083426689545,1.6147076258484736,0.0,-248.02651405735713,-874.180935571927,0.0,FOX,5,57.613466067179054,3662.3084686592665,1.0,0.0,0.0,19.809536144413887,92.0,95.0,4.0,0.6,0,0,0,0,2674.8056488876796,2674.8056488876796,0.5097261854980799,383.5160460106546,180.0,1.0,0.0,0.06371577318725999,0.0,0.0,-0.004146846685664462,1098.3495950171011,0.0964279093998321,0.0209827815489451,351.7773149509045,1376.850218089467,197.4031629791103,0.0,114.81951423637922,0.9800045771467217,1,0.0,-0.0010251705199148561,3038.58491334016,0.06566705096192646,0.06583647505675568,3049.5766174378136,2593.953834633839,191.86491399845536,0.0,137.29351253894825,0.85569798207658,1,0.0,-0.002437572408111418,316.0329051638246,0.0,0.0669828210574285,322.6824768294246,0.0,180.04208145993454,0.0,86.55340958270787,0.5581901754785709,1,0.06371577318725999,0.010940635470993575,1627.3643616856157,0.0,0.11814514246651357,2921.5950728185194,0.0,180.04208145993454,0.0,101.54485224653341,0.9845428538876131,1,0.06371577318725999,AS3,1,0,1,FOX,1,0,0,0.7E,2,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
