# lfs-telemetry telemetry schema=1.1
time_ms,ang_vel_x,ang_vel_y,ang_vel_z,heading,pitch,roll,accel_x,accel_y,accel_z,vel_x,vel_y,vel_z,pos_x,pos_y,pos_z,car,gear,speed_ms,rpm,throttle,brake,clutch,fuel,eng_temp_c,oil_temp_c,oil_pressure_bar,turbo_bar,og_flags,dash_lights,show_lights,og_player_id,current_lap_dist_m,indexed_distance_m,steer_torque_nm,engine_ang_vel_rads,max_torque_at_vel_nm,input_throttle,input_brake,input_steer,input_clutch,input_handbrake,wheel_RL_susp_deflect_m,wheel_RL_vertical_load_n,wheel_RL_slip_ratio,wheel_RL_tan_slip_angle,wheel_RL_x_force_n,wheel_RL_y_force_n,wheel_RL_ang_vel_rads,wheel_RL_lean_rel_road_rad,wheel_RL_air_temp_c,wheel_RL_slip_fraction,wheel_RL_touching,wheel_RL_steer_rad,wheel_RR_susp_deflect_m,wheel_RR_vertical_load_n,wheel_RR_slip_ratio,wheel_RR_tan_slip_angle,wheel_RR_x_force_n,wheel_RR_y_force_n,wheel_RR_ang_vel_rads,wheel_RR_lean_rel_road_rad,wheel_RR_air_temp_c,wheel_RR_slip_fraction,wheel_RR_touching,wheel_RR_steer_rad,wheel_FL_susp_deflect_m,wheel_FL_vertical_load_n,wheel_FL_slip_ratio,wheel_FL_tan_slip_angle,wheel_FL_x_force_n,wheel_FL_y_force_n,wheel_FL_ang_vel_rads,wheel_FL_lean_rel_road_rad,wheel_FL_air_temp_c,wheel_FL_slip_fraction,wheel_FL_touching,wheel_FL_steer_rad,wheel_FR_susp_deflect_m,wheel_FR_vertical_load_n,wheel_FR_slip_ratio,wheel_FR_tan_slip_angle,wheel_FR_x_force_n,wheel_FR_y_force_n,wheel_FR_ang_vel_rads,wheel_FR_lean_rel_road_rad,wheel_FR_air_temp_c,wheel_FR_slip_fraction,wheel_FR_touching,wheel_FR_steer_rad,ctx_track,ctx_weather,ctx_wind,ctx_view_plid,ctx_view_car,ctx_race_in_progress,ctx_race_laps,ctx_qual_minutes,ctx_lfs_version,ctx_view_lap_count,ctx_view_last_lap_ms,ctx_view_last_split1_ms,ctx_view_last_split2_ms,ctx_view_last_split3_ms,ctx_view_last_hlv_code,ctx_view_last_hlv_name,ctx_view_last_hlv_speed_ms,ctx_view_handicap_mass_kg,ctx_view_handicap_t_res,ctx_view_tyre_compounds,ctx_obh_count,ctx_pit_stop_count
24310,-0.03891666361771787,0.019378524556701682,0.02229016110238352,-1.3897268413195072,0.0,0.0,-10.757484580717824,1.5892604308419656,-9.81,71.29797756095836,0.33001853433660927,0.0,400.5695340919683,-536.5331190061542,0.0,FBM,5,71.29874133893198,6008.355658102624,0.0,1.0,0.0,19.970853776914836,92.0,95.0,4.0,0.0,0,0,0,0,1335.7919463737412,1335.7919463737412,0.13085688603852627,629.193533188329,180.0,0.0,1.0,0.016357110754815784,0.0,0.0,-0.0038667739847818576,1101.7142949184492,-0.09653967806142816,0.01686413466890402,216.73980078296358,-1276.309720165205,201.29869938714515,0.0,71.31983174340806,0.9755720768984504,1,0.0,0.000980237421838875,1306.1681812750405,-0.08142836800945186,0.018362709320241876,279.7910660830435,-1276.309720165205,204.66562872054595,0.0,79.99393755293897,0.8285371572504399,1,0.0,-0.00275743528930553,1488.1004226276673,-0.09760367751820241,0.010565991794332446,183.43117074405063,-1742.9288851782185,201.06163119322855,0.0,57.03687550638786,0.9800002943703193,1,0.016357110754815784,0.002748992724338941,1646.3812552103773,-0.0892119682342142,0.011238713267399775,215.86165856087098,-1762.5229468948064,202.93137591082413,0.0,69.53394450882969,0.8970222758934738,1,0.016357110754815784,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24320,0.06208267085253297,-0.06479879551831773,0.022365818949631813,-1.3899301715668086,0.0,0.0,-10.757209787704378,1.592248740598324,-9.81,71.19040099688853,0.3301402035919799,0.0,400.6932707252028,-537.2349475865985,0.0,FBM,5,71.1911664931248,5989.9142559642505,0.0,1.0,0.0,19.970845776914835,92.0,95.0,4.0,0.0,0,0,0,0,1336.5043959129016,1336.5043959129016,0.04321773414316469,627.2623540723354,180.0,0.0,1.0,0.005402216767895586,0.0,0.0,-0.004302511491278753,1101.5304523907234,-0.09655332245646088,0.01689409297976043,217.08852376428908,-1276.2770995835128,200.9919463708204,0.0,71.34346166692913,0.9757430875234796,1,0.0,0.0005556938446442297,1306.3687734955747,-0.08141378385882936,0.018398279170663712,280.3759703474929,-1276.2770995835128,204.36007578623622,0.0,80.00800638935883,0.8284486307931238,1,0.0,-0.0030884960771195313,1487.9432007755788,-0.0976022963652295,0.010584350612965329,183.73045203117107,-1742.7200790807146,200.75857863273885,0.0,57.08164024112483,0.9800002964214883,1,0.005402216767895586,0.0019528973977460673,1646.5216488896574,-0.08920208148155788,0.011260377392438143,216.2961685709825,-1762.4778994248506,202.6273945588685,0.0,69.56947977998789,0.8969428179758311,1,0.005402216767895586,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24330,0.012189359686636331,-0.021704348770605484,0.022190488074539605,-1.3901499942829527,0.0,0.0,-10.758571914679834,1.5773796537231557,-9.81,71.08284426446724,0.3265630438288008,0.0,400.81615387042314,-537.9358382379064,0.0,FBM,5,71.08359439524776,5971.473324899616,0.0,1.0,0.0,19.970837776914834,92.0,95.0,4.0,0.0,0,0,0,0,1337.2157697173434,1337.2157697173434,0.08098954142824404,625.3312242870684,180.0,0.0,1.0,0.010123692678530504,0.0,0.0,-0.004594561257116886,1102.4452719300625,-0.09648541610466943,0.01674495722194997,215.35119451652503,-1276.43868953757,200.70332566189603,0.0,71.3669714203597,0.9748924706533973,1,0.0,0.00018024883930221718,1305.3707239652604,-0.08148634624781759,0.01822132390120167,277.46776042609827,-1276.43868953757,204.03516253067866,0.0,80.02201438528296,0.8288903268347929,1,0.0,-0.00309999240002065,1488.7252136887112,-0.09760914872819053,0.010492948237245009,182.23967229286032,-1743.7584095801833,200.4537039305864,0.0,57.126325843690665,0.9800002863146552,1,0.010123692678530504,0.0013828885354578466,1645.8227874875008,-0.08925125783375748,0.011152602115474594,214.13520039427272,-1762.7010474566441,202.3102943253977,0.0,69.60493860905277,0.8973384197561002,1,0.010123692678530504,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24340,0.04741484789367503,0.0594860798697084,0.021637486978089805,-1.3903948943531705,0.0,0.0,-10.76231732527534,1.5357424634859236,-9.81,70.97529870031768,0.31746179398787944,0.0,400.9378428419896,-538.6358531330834,0.0,FBM,5,70.97600867610096,5953.030058760165,0.0,1.0,0.0,19.970829776914833,92.0,95.0,4.0,0.0,0,0,0,0,1337.9260677327002,1337.9260677327002,0.0539415730395045,623.3998499733383,180.0,0.0,1.0,0.006742696629938063,0.0,0.0,-0.004717769546759139,1105.0091289778252,-0.09629505977282028,0.01632640100272563,210.45756051121086,-1276.883041493181,200.44178024437377,0.0,71.39028023002182,0.9725144551367606,1,0.0,-0.0006464675861965093,1302.5780709025562,-0.08168947604860445,0.017726226995538278,269.35272702027856,-1276.883041493181,203.68129911040333,0.0,80.03596537788493,0.8301432540077921,1,0.0,-0.003151418833986978,1490.912981025544,-0.09762807037745151,0.010236285359432414,178.04357334562917,-1746.6594892586138,200.1461184561249,0.0,57.17098185937018,0.9800002593132873,1,0.006742696629938063,0.00068724298801545,1643.8637376856086,-0.0893887287169704,0.010851070749950722,208.09811944488692,-1763.314676347726,201.97360465981134,0.0,69.64035771579513,0.8984493694221349,1,0.006742696629938063,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24350,-0.06903603003023158,0.01682715863838961,0.02108683508177419,-1.3906394234194455,0.0,0.0,-10.765936726306895,1.4943899576101571,-9.81,70.8677142662387,0.30844522861280815,0.0,401.05934746453477,-539.3348075618999,0.0,FBM,5,70.86838550284821,5934.580371916836,0.0,1.0,0.0,19.970821776914832,92.0,95.0,4.0,0.0,0,0,0,0,1338.635289703595,1338.635289703595,0.04083412533692609,621.4678032850704,180.0,0.0,1.0,0.005104265667115761,0.0,0.0,-0.004734199230760158,1107.5585222341563,-0.0961057149224619,0.01590934396917889,205.5555027652685,-1277.3124431733477,200.1797770271761,0.0,71.41338988076012,0.9701586131852526,1,0.0,-0.0018038772284918454,1299.8075780407792,-0.08189112403716077,0.01723514026676736,261.33506133652975,-1277.3124431733477,203.32779298537858,0.0,80.04986201482191,0.8314109068306151,1,0.0,-0.003264719668615337,1493.0827236699467,-0.09764646958576315,0.009980333730966568,173.84463992067913,-1749.53108119039,199.83855579141314,0.0,57.21560754711832,0.9800002343350314,1,0.005104265667115761,9.42051531417626e-05,1641.9150161666514,-0.08952491664979204,0.010551989463038721,202.12298121082037,-1763.9076596203367,201.63718499250126,0.0,69.67573720246475,0.899557294330849,1,0.005104265667115761,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24360,-0.0833138845790657,-0.041647049848981994,0.020538530261365557,-1.390883581354814,0.0,0.0,-10.76943235299846,1.4533213150519162,-9.81,70.76009225008193,0.29951292990080874,0.0,401.18066767497135,-540.0327011614462,0.0,FBM,5,70.76072613558514,5916.1244803860245,0.0,1.0,0.0,19.97081377691483,92.0,95.0,4.0,0.0,0,0,0,0,1339.3434352617871,1339.3434352617871,0.09966846031009254,619.5351068434488,180.0,0.0,1.0,0.012458557538761567,0.0,0.0,-0.004825389525730497,1110.0934362507412,-0.0959173884264614,0.015493813853083245,200.645724515308,-1277.727159774331,199.9173190046868,0.0,71.43630216820665,0.9678250117097413,1,0.0,-0.002767380064610209,1297.059124305072,-0.0820912950838499,0.016748052204347188,253.4138036166375,-1277.727159774331,202.97464526887916,0.0,80.06370684922871,0.8326926496205652,1,0.0,-0.0034690207297137297,1495.2345507696384,-0.09766434967500243,0.009725105580090423,169.6433138323378,-1752.3733201501336,199.5310182344446,0.0,57.26020217356719,0.98000021126908,1,0.012458557538761567,-0.00024077693153718176,1639.976650306083,-0.08965983159824083,0.010255343842497914,196.2092401116105,-1764.4803634978857,201.30103545781043,0.0,69.71107714769565,0.9006620657625098,1,0.012458557538761567,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24370,0.044072738059193636,-0.02096109721024743,0.019992570336375824,-1.3911273680366179,0.0,0.0,-10.772806412141678,1.4125357079807115,-9.81,70.65243391699994,0.29066447879839197,0.0,401.30180341235166,-540.7295335811215,0.0,FBM,5,70.65303181205516,5897.662596352314,0.0,1.0,0.0,19.97080577691483,92.0,95.0,4.0,0.0,0,0,0,0,1340.0505040515254,1340.0505040515254,0.0788079948813371,617.6017828683911,180.0,0.0,1.0,0.009850999360167138,0.0,0.0,-0.0052426675180575226,1112.6138568840947,-0.09573008679897335,0.015079837748220143,195.72892299498108,-1278.1274531190586,199.65440920023906,0.0,71.45901889760944,0.9655137094518634,1,0.0,-0.0036100207451934233,1294.3325890523415,-0.08228999408199844,0.016264950878319962,245.58799798504643,-1278.1274531190586,202.62185700739343,0.0,80.07750234179433,0.8339878566485482,1,0.0,-0.0035798906848511234,1497.368570941986,-0.09768171403913106,0.009470613064589963,165.44003462969,-1755.1863426952489,199.2235080081011,0.0,57.30476501289691,0.9800001900083322,1,0.009850999360167138,-0.0008848412113315905,1638.0486662731128,-0.08979348344399157,0.009961119541285562,190.3563542903486,-1765.0331495453663,200.9651561555362,0.0,69.74637760723421,0.9017635586374385,1,0.009850999360167138,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24380,-0.012487036105067802,-0.044854116252310776,0.019448953071316534,-1.391370783346429,0.0,0.0,-10.776061082431138,1.3720323019953338,-9.81,70.54474050973225,0.2818994550820788,0.0,401.4227546178295,-541.425304482414,0.0,FBM,5,70.54530374793374,5879.194928217214,0.0,1.0,0.0,19.97079777691483,92.0,95.0,4.0,0.0,0,0,0,0,1340.7564957293255,1340.7564957293255,0.1121253345971135,615.6678531836523,180.0,0.0,1.0,0.014015666824639188,0.0,0.0,-0.005211006024320532,1115.1197712714397,-0.09554381620663344,0.014667442116080174,190.80578932858242,-1278.5135816968984,199.3910506637501,0.0,71.48154188268997,0.9632247571561724,1,0.0,-0.004383502952713633,1291.6278520749051,-0.08248722594792948,0.015785823952420428,237.85669262269087,-1278.5135816968984,202.26942918160194,0.0,80.09125086281327,0.8352959122229147,1,0.0,-0.0031835218771042464,1499.4848922734989,-0.09769856614325562,0.009216868268448477,161.23523952054086,-1757.9702871431393,198.91602726131305,0.0,57.349295346707756,0.980000170449361,1,0.014015666824639188,-0.0018505665791877664,1636.1310890516904,-0.0899258819855942,0.009669302277794917,184.56378562629502,-1765.5663747242882,200.62954715143488,0.0,69.78163861465183,0.9028616514471836,1,0.014015666824639188,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24390,0.06574792962829662,-0.05307380750569373,0.01890767617693906,-1.3916138271699734,0.0,0.0,-10.77919851479434,1.3318102563356413,-9.81,70.43701324888805,0.27321743743734545,0.0,401.54352123462303,-542.1200135386854,0.0,FBM,5,70.43754313710943,5860.721680647331,0.0,1.0,0.0,19.970789776914827,92.0,95.0,4.0,0.0,0,0,0,0,1341.4614099637506,1341.4614099637506,0.07769524584364627,613.7333392218693,180.0,0.0,1.0,0.009711905730455784,0.0,0.0,-0.004867039700572939,1117.6111678070074,-0.09535858247940994,0.014256652791684789,185.87700842992655,-1278.88580070281,199.1272464694449,0.0,71.50387294452912,0.960958197740865,1,0.0,-0.004766742701442586,1288.944793604036,-0.08268299562096967,0.01531065869699399,230.2189399342853,-1278.88580070281,201.9173627073498,0.0,80.10495469421114,0.8366162107599119,1,0.0,-0.002538983224614177,1501.5836223193585,-0.09771490952264617,0.00896388319859513,157.02936329701586,-1760.7252935474808,198.60857807021654,0.0,57.39379246389366,0.9800001524923815,1,0.009711905730455784,-0.0028679581881342286,1634.2239424611328,-0.0900570369396574,0.009379877836082464,178.83099974626165,-1766.0803914467372,200.29420847772516,0.0,69.81686018204256,0.9039562261865665,1,0.009711905730455784,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24400,-0.04036423874814163,0.0025595296391359005,0.018368737311454084,-1.391856499397056,0.0,0.0,-10.782220832716545,1.291868724090316,-9.81,70.32925333322567,0.26461800353581205,0.0,401.664103207977,-542.8136604349577,0.0,FBM,5,70.32975115196149,5842.243054621969,0.0,1.0,0.0,19.970781776914826,92.0,95.0,4.0,0.0,0,0,0,0,1342.165246435196,1342.165246435196,0.09255690318019555,611.7982620295458,180.0,0.0,1.0,0.011569612897524444,0.0,0.0,-0.0043697670533738315,1120.0880361187528,-0.09517439112112326,0.013847494989520821,180.94325890639814,-1279.244362075884,198.862999713667,0.0,71.52601391048161,0.9587140664670969,1,0.0,-0.004943672442870719,1286.2832943134044,-0.08287730806343109,0.014839442001722958,222.6737967091846,-1279.244362075884,201.5656584366123,0.0,80.11861603154424,0.8379481568412833,1,0.0,-0.0022345741679099373,1503.6648681029922,-0.09773074778171467,0.008711669781746395,152.82283826279524,-1763.4515036735852,198.30116243930746,0.0,57.438255660517065,0.9800001360412142,1,0.011569612897524444,-0.0034288573919656604,1632.3272491763853,-0.09018695794199932,0.009092832066084078,173.15746603478726,-1766.5755476286013,199.9591401335883,0.0,69.8520423007059,0.9050471682866107,1,0.011569612897524444,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24410,0.04635724505294436,-0.010692227269826151,0.01783213408173245,-1.3920987999214869,0.0,0.0,-10.785130132560589,1.252206852400776,-9.81,70.22146193992877,0.2561007301107309,0.0,401.7845004851268,-543.5062448677021,0.0,FBM,5,70.22192894363432,5823.75924748017,0.0,1.0,0.0,19.970773776914825,92.0,95.0,4.0,0.0,0,0,0,0,1342.868004835674,1342.868004835674,0.08647595735774988,609.8626422719775,180.0,0.0,1.0,0.010809494669718735,0.0,0.0,-0.003675779948812503,1122.550367045471,-0.09499124731964453,0.013439993309581738,176.00521296808824,-1279.5895145372888,198.59831351277202,0.0,71.54796661311852,0.9564923911069078,1,0.0,-0.005441926362233835,1283.64323532243,-0.08307016826056794,0.01437216038816119,215.22032427595536,-1279.5895145372888,201.21431715845304,0.0,80.13223698597281,0.8392911652595471,1,0.0,-0.0018305558342033908,1505.7287361156862,-0.09774608459295488,0.00846023986133989,148.61609416199994,-1766.1490609728826,197.9937823025918,0.0,57.48268423968517,0.980000121003247,1,0.010809494669718735,-0.003730088112550424,1630.4410307479468,-0.09031565454876517,0.008808150883820878,167.54265764315454,-1767.0521867419698,199.62434208566597,0.0,69.8871849418149,0.9061343665483487,1,0.010809494669718735,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24420,0.035804076348035084,-0.03106734903597835,0.017297864044485304,-1.3923407286410099,0.0,0.0,-10.78792848388181,1.212823782661143,-9.81,70.11364022487962,0.24766519303076956,0.0,401.90471301526185,-544.1977665446315,0.0,FBM,5,70.11407764230871,5805.270452967208,0.0,1.0,0.0,19.970765776914824,92.0,95.0,4.0,0.0,0,0,0,0,1343.5696848686036,1343.5696848686036,0.043168822612109324,607.9265002381223,180.0,0.0,1.0,0.0053961028265136655,0.0,0.0,-0.0034261880209285997,1124.9981526143183,-0.09480915595678217,0.013034171743507121,171.06353634189995,-1279.9215036276325,198.33319100110353,0.0,71.56973288919782,0.9542931921097545,1,0.0,-0.006177505778541378,1281.0244981995256,-0.08326158122050989,0.01390880002207471,207.85758865074627,-1279.9215036276325,200.86333959997654,0.0,80.14581958620786,0.8406446610514919,1,0.0,-0.001583956472514148,1507.7753323162465,-0.09768866145503469,0.008203536603237067,144.30281445520626,-1767.5106478667306,197.70227265086623,0.0,57.52699093673604,0.9792757174559136,1,0.0053961028265136655,-0.004035512054697378,1628.565307621444,-0.09044313623751343,0.008525820271593768,161.98605149725825,-1767.5106478667306,199.2898142685556,0.0,69.9222880570698,0.9072177130775154,1,0.0053961028265136655,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24430,-0.0008114134856380087,0.029322695021244877,0.01676592470742582,-1.3925822854572292,0.0,0.0,-10.790617929738188,1.1737186507144575,-9.81,70.00578932292898,0.23931096737214527,0.0,402.0247407494901,-544.8882251844948,0.0,FBM,5,70.0061983574699,5786.776861280554,0.0,1.0,0.0,19.970757776914823,92.0,95.0,4.0,0.0,0,0,0,0,1344.2702862486026,1344.2702862486026,0.07215868829518737,605.989855845413,180.0,0.0,1.0,0.009019836036898422,0.0,0.0,-0.002955438299035859,1127.4313860187185,-0.09462812161786743,0.012630053680814844,166.11888819053743,-1280.2405717437614,198.06763532904586,0.0,71.59131457866272,0.9521164827676744,1,0.0,-0.006753624048064795,1278.4269649652465,-0.08345155197417192,0.013449346725589227,200.58466067960174,-1280.2405717437614,200.51272642727284,0.0,80.15936578043092,0.8420080795204088,1,0.0,-0.00126174431095225,1509.8047621306982,-0.0975816713792837,0.007944016224152878,139.9260477262799,-1767.9512657413843,197.42148910886976,0.0,57.571116560665594,0.9780596693546455,1,0.009019836036898422,-0.003997287217296442,1626.700099156872,-0.09056941240827181,0.008245826278167662,156.48712830437512,-1767.9512657413843,198.9555565853029,0.0,69.95735157933767,0.9082971032201309,1,0.009019836036898422,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24440,0.053645939019082114,0.03867702964293131,0.016236313530411467,-1.3928234702755393,0.0,0.0,-10.793200486995854,1.1348905870451165,-9.81,69.89791034816318,0.23103762748912243,0.0,402.14458364080286,-545.5776205168744,0.0,FBM,5,69.89829217817251,5768.278659115287,0.0,1.0,0.0,19.970749776914822,92.0,95.0,4.0,0.0,0,0,0,0,1344.9698087012807,1344.9698087012807,0.03467225486866124,604.0527286445123,180.0,0.0,1.0,0.004334031858582655,0.0,0.0,-0.0025942386014813604,1129.8500615966536,-0.09444814860104782,0.012227661915218542,161.17192103626957,-1280.546958175005,197.80164966115316,0.0,71.61271352366732,0.9499622693790762,1,0.0,-0.00700923668515097,1275.8505180953384,-0.08364008557514231,0.012993785989143221,193.4006161748227,-1280.546958175005,200.1624782463558,0.0,80.17287743818694,0.8433808662475822,1,0.0,-0.0005537814770947078,1511.8171304520324,-0.0974751032600285,0.007686006377568725,135.5620851868221,-1768.3743708131021,197.14046540751718,0.0,57.61506189724833,0.9768531030115938,1,0.004334031858582655,-0.004173651023064514,1624.84542364751,-0.09069449238456345,0.00796815501894474,151.0453725588529,-1768.3743708131021,198.6215689078914,0.0,69.99237542327772,0.9093724354989717,1,0.004334031858582655,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24450,0.07756701743571,0.055300521946671836,0.015709027926567413,-1.3930642830050548,0.0,0.0,-10.795678146630006,1.096338716967608,-9.81,69.79000439416804,0.22284474708290364,0.0,402.2642416440398,-546.2659522819865,0.0,FBM,5,69.79036017330256,5749.77602970901,0.0,1.0,0.0,19.97074177691482,92.0,95.0,4.0,0.0,0,0,0,0,1345.668251963038,1345.668251963038,0.07104384225117953,602.1151378240171,180.0,0.0,1.0,0.008880480281397441,0.0,0.0,-0.0022516885772173624,1132.2541748093367,-0.09426924092629674,0.01182701865102386,156.2232806893671,-1280.8408991388799,197.5352371743515,0.0,71.63393156762976,0.94783055141116,1,0.0,-0.007102116993227984,1273.2950405236916,-0.08382718709954849,0.012542102983246277,186.3045360454944,-1280.8408991388799,199.81259560409453,0.0,80.18635635224994,0.8447624770935391,1,0.0,0.0002454691757337378,1513.8125416399987,-0.09736896305595433,0.007429508222603701,131.2112176530375,-1768.7802892870243,196.85920366227037,0.0,57.6588277376184,0.9756560166370798,1,0.008880480281397441,-0.004241357821466168,1623.001298338507,-0.09081838541440446,0.00769279267612704,145.66027254675112,-1768.7802892870243,198.28785107772958,0.0,70.02735948595318,0.9104436115509267,1,0.008880480281397441,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24460,-0.003530089584052008,0.03612854111281771,0.0151840652633921,-1.3933047235585414,0.0,0.0,-10.798052874021426,1.058062160811657,-9.81,69.68207253428983,0.21473189926895406,0.0,402.3837147158549,-546.9532202304831,0.0,FBM,5,69.68240339183626,5731.269152886216,0.0,1.0,0.0,19.97073377691482,92.0,95.0,4.0,0.0,0,0,0,0,1346.3656157808637,1346.3656157808637,0.09808059731371294,600.1771022151045,180.0,0.0,1.0,0.012260074664214117,0.0,0.0,-0.001523323006866756,1134.6437222202453,-0.09409140234415,0.011428145509598166,151.27360618112374,-1281.1226278162687,197.26840105621133,0.0,71.65497055431207,0.9457213216609782,1,0.0,-0.0072686472790326586,1270.7604156451894,-0.08401286164590266,0.01209428257004351,179.29550642231172,-1281.1226278162687,199.46307898913733,0.0,80.19980424046122,0.8461523781895683,1,0.0,0.0013213421434838124,1515.7910995209404,-0.0972632565559323,0.007174522802207528,126.87373088694014,-1769.169343174847,196.57770597906915,0.0,57.70241487782244,0.9744684066013872,1,0.012260074664214117,-0.0037866804894246477,1621.167739445159,-0.09094110067127402,0.007419725498868783,140.33132034947155,-1769.169343174847,197.95440290613422,0.0,70.06230364742939,0.9115105360652489,1,0.012260074664214117,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
24470,0.02248932847158716,-0.04479527004642817,0.01466142286384373,-1.3935447918523478,0.0,0.0,-10.800326609248623,1.0200600341037283,-9.81,69.57411582189344,0.20669865664276407,0.0,402.5030028146824,-547.6394241232575,0.0,FBM,5,69.57442286309605,5712.75820510218,0.0,1.0,0.0,19.97072577691482,92.0,95.0,4.0,0.0,0,0,0,0,1347.0618999121384,1347.0618999121384,0.04703500306827442,598.2386402961274,180.0,0.0,1.0,0.0058793753835343025,0.0,0.0,-0.0002684993035724371,1137.0187014745247,-0.09391463634417567,0.011031063535906068,146.32352970134218,-1281.3923743860819,197.001144503289,0.0,71.67583232692698,0.943634566415124,1,0.0,-0.007341056928203285,1268.2465273184648,-0.08419711433492695,0.011650309314684438,172.37261877679853,-1281.3923743860819,199.11392883282934,0.0,80.21322274754019,0.8475500459199887,1,0.0,0.0020216937785296823,1517.7529073876772,-0.09715798938293481,0.006921051044996971,122.54990563955714,-1769.5418503426845,196.29597445387355,0.0,57.745824118385144,0.9732902674873676,1,0.0058793753835343025,-0.003393322105752588,1619.3447621708679,-0.0910626472550573,0.007148939803417712,135.05801184639023,-1769.5418503426845,197.62122417481166,0.0,70.09720777135864,0.9125731167226884,1,0.0058793753835343025,BL1,1,0,1,FBM,1,0,0,0.7E,1,0,0,0,0,0,,0.0,0,0,R3R3R3R3,0,0
